
> @smartduka/web@0.1.0 dev E:\BUILds\SmartDuka\apps\web
> next dev -p 3000

   ▲ Next.js 16.0.7 (Turbopack)
   - Local:         http://localhost:3000
   - Network:       http://192.168.9.108:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Ready in 1437ms
 ○ Compiling /admin/subscription ...
 GET /admin/subscription 200 in 5.1s (compile: 4.5s, proxy.ts: 152ms, render: 383ms)
 GET /login 200 in 38ms (compile: 6ms, proxy.ts: 4ms, render: 28ms)
 GET /login 200 in 47ms (compile: 5ms, proxy.ts: 5ms, render: 37ms)
 GET /login 200 in 47ms (compile: 7ms, proxy.ts: 5ms, render: 35ms)
 GET /login 200 in 69ms (compile: 4ms, proxy.ts: 8ms, render: 57ms)
 GET /login 200 in 58ms (compile: 6ms, proxy.ts: 9ms, render: 43ms)
 GET /login 200 in 48ms (compile: 5ms, proxy.ts: 7ms, render: 36ms)
 GET /login 200 in 60ms (compile: 5ms, proxy.ts: 9ms, render: 46ms)
 GET /login 200 in 67ms (compile: 9ms, proxy.ts: 7ms, render: 52ms)
 GET /login 200 in 104ms (compile: 5ms, proxy.ts: 12ms, render: 87ms)
 GET /login 200 in 53ms (compile: 4ms, proxy.ts: 7ms, render: 42ms)
 GET /login 200 in 58ms (compile: 5ms, proxy.ts: 7ms, render: 46ms)
 GET /login 200 in 41ms (compile: 4ms, proxy.ts: 4ms, render: 33ms)
 GET /login 200 in 39ms (compile: 7ms, proxy.ts: 4ms, render: 28ms)
 GET /login 200 in 49ms (compile: 5ms, proxy.ts: 8ms, render: 36ms)
 GET /login 200 in 46ms (compile: 7ms, proxy.ts: 5ms, render: 35ms)
 GET /login 200 in 44ms (compile: 4ms, proxy.ts: 8ms, render: 31ms)
 GET /login 200 in 45ms (compile: 5ms, proxy.ts: 4ms, render: 36ms)
 GET /login 200 in 56ms (compile: 7ms, proxy.ts: 15ms, render: 34ms)
 GET /login 200 in 41ms (compile: 4ms, proxy.ts: 8ms, render: 28ms)
 GET /login 200 in 40ms (compile: 4ms, proxy.ts: 6ms, render: 30ms)
 GET /login 200 in 54ms (compile: 5ms, proxy.ts: 8ms, render: 41ms)
 GET /login 200 in 41ms (compile: 3ms, proxy.ts: 7ms, render: 30ms)
 GET /login 200 in 48ms (compile: 4ms, proxy.ts: 10ms, render: 34ms)
 GET /login 200 in 39ms (compile: 3ms, proxy.ts: 4ms, render: 32ms)
 GET /login 200 in 51ms (compile: 4ms, proxy.ts: 4ms, render: 43ms)
 GET /login 200 in 38ms (compile: 3ms, proxy.ts: 5ms, render: 29ms)
 GET /login 200 in 39ms (compile: 3ms, proxy.ts: 4ms, render: 31ms)
 GET /login 200 in 39ms (compile: 3ms, proxy.ts: 4ms, render: 32ms)
 GET /login 200 in 47ms (compile: 3ms, proxy.ts: 4ms, render: 40ms)
 GET /login 200 in 47ms (compile: 5ms, proxy.ts: 9ms, render: 33ms)
 GET /login 200 in 42ms (compile: 4ms, proxy.ts: 5ms, render: 34ms)
 GET /login 200 in 55ms (compile: 7ms, proxy.ts: 4ms, render: 44ms)
 GET /login 200 in 55ms (compile: 6ms, proxy.ts: 4ms, render: 45ms)
 GET /login 200 in 46ms (compile: 6ms, proxy.ts: 6ms, render: 34ms)
 GET /login 200 in 45ms (compile: 4ms, proxy.ts: 7ms, render: 35ms)
 GET /login 200 in 49ms (compile: 6ms, proxy.ts: 5ms, render: 38ms)
 GET /login 200 in 46ms (compile: 4ms, proxy.ts: 5ms, render: 37ms)
 GET /login 200 in 42ms (compile: 4ms, proxy.ts: 7ms, render: 31ms)
 GET /login 200 in 45ms (compile: 3ms, proxy.ts: 8ms, render: 34ms)
 GET /login 200 in 47ms (compile: 4ms, proxy.ts: 4ms, render: 39ms)
 GET /login 200 in 44ms (compile: 4ms, proxy.ts: 7ms, render: 34ms)
 GET /login 200 in 37ms (compile: 5ms, proxy.ts: 5ms, render: 27ms)
 GET /login 200 in 35ms (compile: 5ms, proxy.ts: 4ms, render: 27ms)
 GET /login 200 in 34ms (compile: 3ms, proxy.ts: 4ms, render: 27ms)
 GET /login 200 in 38ms (compile: 3ms, proxy.ts: 6ms, render: 28ms)
 GET /login 200 in 36ms (compile: 5ms, proxy.ts: 6ms, render: 25ms)
 GET /login 200 in 33ms (compile: 5ms, proxy.ts: 4ms, render: 24ms)
 GET /login 200 in 35ms (compile: 3ms, proxy.ts: 4ms, render: 27ms)
 GET /login 200 in 43ms (compile: 3ms, proxy.ts: 7ms, render: 32ms)
 GET /login 200 in 40ms (compile: 3ms, proxy.ts: 7ms, render: 29ms)
 GET /login 200 in 38ms (compile: 3ms, proxy.ts: 6ms, render: 28ms)
 GET /login 200 in 34ms (compile: 5ms, proxy.ts: 5ms, render: 24ms)
 GET /login 200 in 45ms (compile: 5ms, proxy.ts: 5ms, render: 34ms)
 GET /login 200 in 43ms (compile: 6ms, proxy.ts: 5ms, render: 31ms)
 GET /login 200 in 38ms (compile: 5ms, proxy.ts: 4ms, render: 29ms)
 GET /login 200 in 31ms (compile: 3ms, proxy.ts: 6ms, render: 22ms)
 GET /login 200 in 37ms (compile: 6ms, proxy.ts: 4ms, render: 28ms)
 GET /login 200 in 31ms (compile: 4ms, proxy.ts: 3ms, render: 24ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 5ms, render: 24ms)
 GET /login 200 in 31ms (compile: 3ms, proxy.ts: 4ms, render: 24ms)
 GET /login 200 in 34ms (compile: 4ms, proxy.ts: 4ms, render: 26ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 31ms (compile: 6ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 32ms (compile: 4ms, proxy.ts: 5ms, render: 23ms)
 GET /login 200 in 34ms (compile: 3ms, proxy.ts: 4ms, render: 28ms)
 GET /login 200 in 31ms (compile: 5ms, proxy.ts: 4ms, render: 22ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 4ms, render: 22ms)
 GET /login 200 in 31ms (compile: 3ms, proxy.ts: 3ms, render: 25ms)
 GET /login 200 in 36ms (compile: 3ms, proxy.ts: 8ms, render: 26ms)
 GET /login 200 in 29ms (compile: 4ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 34ms (compile: 9ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 3ms, render: 26ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 5ms, render: 23ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 4ms, render: 22ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 3ms, render: 24ms)
 GET /login 200 in 34ms (compile: 5ms, proxy.ts: 3ms, render: 26ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 31ms (compile: 4ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 33ms (compile: 3ms, proxy.ts: 4ms, render: 26ms)
 GET /login 200 in 32ms (compile: 6ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 38ms (compile: 3ms, proxy.ts: 6ms, render: 30ms)
 GET /login 200 in 34ms (compile: 5ms, proxy.ts: 5ms, render: 24ms)
 GET /login 200 in 36ms (compile: 3ms, proxy.ts: 4ms, render: 29ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 4ms, render: 24ms)
 GET /login 200 in 35ms (compile: 4ms, proxy.ts: 3ms, render: 27ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 4ms, render: 25ms)
 GET /login 200 in 36ms (compile: 4ms, proxy.ts: 4ms, render: 28ms)
 GET /login 200 in 33ms (compile: 5ms, proxy.ts: 3ms, render: 25ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 5ms, render: 24ms)
 GET /login 200 in 33ms (compile: 6ms, proxy.ts: 3ms, render: 24ms)
 GET /login 200 in 37ms (compile: 3ms, proxy.ts: 4ms, render: 30ms)
 GET /login 200 in 31ms (compile: 3ms, proxy.ts: 5ms, render: 22ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 36ms (compile: 4ms, proxy.ts: 4ms, render: 28ms)
 GET /login 200 in 40ms (compile: 4ms, proxy.ts: 5ms, render: 31ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 32ms (compile: 5ms, proxy.ts: 5ms, render: 23ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 5ms, render: 22ms)
 GET /login 200 in 35ms (compile: 3ms, proxy.ts: 3ms, render: 29ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 6ms, render: 23ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 3ms, render: 24ms)
 GET /login 200 in 31ms (compile: 4ms, proxy.ts: 4ms, render: 24ms)
 GET /login 200 in 33ms (compile: 3ms, proxy.ts: 5ms, render: 24ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 30ms (compile: 5ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 35ms (compile: 3ms, proxy.ts: 3ms, render: 29ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 5ms, render: 20ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 34ms (compile: 4ms, proxy.ts: 3ms, render: 27ms)
 GET /login 200 in 33ms (compile: 4ms, proxy.ts: 6ms, render: 23ms)
 GET /login 200 in 31ms (compile: 5ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 27ms (compile: 3ms, proxy.ts: 5ms, render: 20ms)
 GET /login 200 in 33ms (compile: 5ms, proxy.ts: 3ms, render: 25ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 3ms, render: 23ms)
 GET /login 200 in 29ms (compile: 3ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 29ms (compile: 5ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 34ms (compile: 3ms, proxy.ts: 5ms, render: 26ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 4ms, render: 25ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 4ms, render: 20ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 4ms, render: 23ms)
 GET /login 200 in 37ms (compile: 3ms, proxy.ts: 4ms, render: 29ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 32ms (compile: 3ms, proxy.ts: 3ms, render: 26ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 5ms, render: 21ms)
 GET /login 200 in 33ms (compile: 3ms, proxy.ts: 3ms, render: 26ms)
 GET /login 200 in 34ms (compile: 3ms, proxy.ts: 9ms, render: 21ms)
 GET /login 200 in 27ms (compile: 3ms, proxy.ts: 3ms, render: 20ms)
 GET /login 200 in 27ms (compile: 3ms, proxy.ts: 4ms, render: 21ms)
 GET /login 200 in 33ms (compile: 3ms, proxy.ts: 3ms, render: 27ms)
 GET /login 200 in 39ms (compile: 13ms, proxy.ts: 4ms, render: 22ms)
 GET /login 200 in 31ms (compile: 3ms, proxy.ts: 3ms, render: 26ms)
 GET /login 200 in 27ms (compile: 3ms, proxy.ts: 5ms, render: 19ms)
 GET /login 200 in 33ms (compile: 3ms, proxy.ts: 4ms, render: 25ms)
 GET /login 200 in 26ms (compile: 3ms, proxy.ts: 4ms, render: 20ms)
 GET /login 200 in 27ms (compile: 3ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 29ms (compile: 4ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 33ms (compile: 4ms, proxy.ts: 5ms, render: 24ms)
 GET /login 200 in 25ms (compile: 3ms, proxy.ts: 3ms, render: 19ms)
 GET /login 200 in 28ms (compile: 4ms, proxy.ts: 4ms, render: 20ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 5ms, render: 20ms)
 GET /login 200 in 31ms (compile: 3ms, proxy.ts: 4ms, render: 24ms)
 GET /login 200 in 28ms (compile: 3ms, proxy.ts: 3ms, render: 22ms)
 GET /login 200 in 32ms (compile: 4ms, proxy.ts: 3ms, render: 25ms)
 GET /login 200 in 39ms (compile: 3ms, proxy.ts: 6ms, render: 30ms)
 GET /login 200 in 41ms (compile: 3ms, proxy.ts: 8ms, render: 30ms)
 GET /login 200 in 30ms (compile: 3ms, proxy.ts: 5ms, render: 22ms)
 GET /login 200 in 32ms (compile: 4ms, proxy.ts: 4ms, render: 24ms)
 GET /login 200 in 30ms (compile: 4ms, proxy.ts: 4ms, render: 22ms)
 GET /login 200 in 33ms (compile: 3ms, proxy.ts: 4ms, render: 26ms)
 GET /login 200 in 284ms (compile: 5ms, proxy.ts: 5ms, render: 273ms)
 GET /super-admin 200 in 533ms (compile: 467ms, proxy.ts: 5ms, render: 61ms)
 GET /super-admin/payments 200 in 588ms (compile: 540ms, proxy.ts: 6ms, render: 42ms)
 GET /super-admin/settings 200 in 410ms (compile: 369ms, proxy.ts: 5ms, render: 36ms)
 GET /login 200 in 23ms (compile: 3ms, proxy.ts: 5ms, render: 16ms)
 GET /admin 200 in 639ms (compile: 594ms, proxy.ts: 3ms, render: 42ms)
